"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2021","1151","1200","1","340"
"independent_earned_income","CA","2021","1201","1250","1","354"
"independent_earned_income","CA","2021","1251","1300","1","369"
"independent_earned_income","CA","2021","1301","1350","1","383"
"independent_earned_income","CA","2021","1351","1400","1","398"
"independent_earned_income","CA","2021","1401","1450","1","412"
"independent_earned_income","CA","2021","1451","1500","1","426"
"independent_earned_income","CA","2021","1501","1550","1","441"
"independent_earned_income","CA","2021","1551","1600","1","455"
"independent_earned_income","CA","2021","1601","1650","1","470"
"independent_earned_income","CA","2021","1651","1700","1","484"
"independent_earned_income","CA","2021","1701","1750","1","499"
"independent_earned_income","CA","2021","1751","1800","1","513"
"independent_earned_income","CA","2021","1801","1850","1","528"
"independent_earned_income","CA","2021","1851","1900","1","542"
"independent_earned_income","CA","2021","1901","1950","1","556"
"independent_earned_income","CA","2021","1951","2000","1","571"
"independent_earned_income","CA","2021","2001","2050","1","585"
"independent_earned_income","CA","2021","2051","2100","1","600"
"independent_earned_income","CA","2021","2101","2150","1","614"
"independent_earned_income","CA","2021","2151","2200","1","629"
"independent_earned_income","CA","2021","2201","2250","1","643"
"independent_earned_income","CA","2021","2251","2300","1","658"
"independent_earned_income","CA","2021","2301","2350","1","672"
"independent_earned_income","CA","2021","2351","2400","1","687"
"independent_earned_income","CA","2021","2401","2450","1","701"
"independent_earned_income","CA","2021","2451","2500","1","715"
"independent_earned_income","CA","2021","2501","2550","1","730"
"independent_earned_income","CA","2021","2551","2600","1","744"
"independent_earned_income","CA","2021","2601","2650","1","759"
"independent_earned_income","CA","2021","2651","2700","1","773"
"independent_earned_income","CA","2021","2701","2750","1","788"
"independent_earned_income","CA","2021","2751","2800","1","802"
"independent_earned_income","CA","2021","2801","2850","1","817"
"independent_earned_income","CA","2021","2851","2900","1","831"
"independent_earned_income","CA","2021","2901","2950","1","845"
"independent_earned_income","CA","2021","2951","3000","1","860"
"independent_earned_income","CA","2021","3001","3050","1","874"
"independent_earned_income","CA","2021","3051","3100","1","889"
"independent_earned_income","CA","2021","3101","3150","1","903"
"independent_earned_income","CA","2021","3151","3200","1","918"
"independent_earned_income","CA","2021","3201","3250","1","932"
"independent_earned_income","CA","2021","3251","3300","1","947"
"independent_earned_income","CA","2021","3301","3350","1","961"
"independent_earned_income","CA","2021","3351","3400","1","976"
"independent_earned_income","CA","2021","3401","3450","1","990"
"independent_earned_income","CA","2021","3451","3500","1","1004"
"independent_earned_income","CA","2021","3501","3550","1","1019"
"independent_earned_income","CA","2021","3551","3600","1","1033"
"independent_earned_income","CA","2021","3601","3650","1","1048"
"independent_earned_income","CA","2021","3651","3700","1","1062"
"independent_earned_income","CA","2021","3701","3750","1","1077"
"independent_earned_income","CA","2021","3751","3800","1","1091"
"independent_earned_income","CA","2021","3801","3850","1","1106"
"independent_earned_income","CA","2021","3851","3900","1","1120"
"independent_earned_income","CA","2021","3901","3950","1","1134"
"independent_earned_income","CA","2021","3951","4000","1","1149"
"independent_earned_income","CA","2021","4001","4050","1","1163"
"independent_earned_income","CA","2021","4051","4100","1","1178"
"independent_earned_income","CA","2021","4101","4150","1","1192"
"independent_earned_income","CA","2021","4151","4200","1","1207"
"independent_earned_income","CA","2021","4201","4250","1","1221"
"independent_earned_income","CA","2021","4251","4300","1","1236"
"independent_earned_income","CA","2021","4301","4350","1","1250"
"independent_earned_income","CA","2021","4351","4400","1","1265"
"independent_earned_income","CA","2021","4401","4450","1","1279"
"independent_earned_income","CA","2021","4451","4500","1","1293"
"independent_earned_income","CA","2021","4501","4550","1","1308"
"independent_earned_income","CA","2021","4551","4600","1","1322"
"independent_earned_income","CA","2021","4601","4650","1","1337"
"independent_earned_income","CA","2021","4651","4700","1","1351"
"independent_earned_income","CA","2021","4701","4750","1","1366"
"independent_earned_income","CA","2021","4751","4800","1","1380"
"independent_earned_income","CA","2021","4801","4850","1","1395"
"independent_earned_income","CA","2021","4851","4900","1","1409"
"independent_earned_income","CA","2021","4901","4950","1","1423"
"independent_earned_income","CA","2021","4951","5000","1","1438"
"independent_earned_income","CA","2021","5001","5050","1","1452"
"independent_earned_income","CA","2021","5051","5100","1","1467"
"independent_earned_income","CA","2021","5101","5150","1","1481"
"independent_earned_income","CA","2021","5151","5200","1","1496"
"independent_earned_income","CA","2021","5201","5250","1","1510"
"independent_earned_income","CA","2021","5251","5300","1","1525"
"independent_earned_income","CA","2021","5301","5350","1","1539"
"independent_earned_income","CA","2021","5351","5400","1","1554"
"independent_earned_income","CA","2021","5401","5450","1","1568"
"independent_earned_income","CA","2021","5451","5500","1","1582"
"independent_earned_income","CA","2021","5501","5550","1","1597"
"independent_earned_income","CA","2021","5551","5600","1","1611"
"independent_earned_income","CA","2021","5601","5650","1","1626"
"independent_earned_income","CA","2021","5651","5700","1","1640"
"independent_earned_income","CA","2021","5701","5750","1","1655"
"independent_earned_income","CA","2021","5751","5800","1","1669"
"independent_earned_income","CA","2021","5801","5850","1","1684"
"independent_earned_income","CA","2021","5851","5900","1","1698"
"independent_earned_income","CA","2021","5901","5950","1","1692"
"independent_earned_income","CA","2021","5951","6000","1","1678"
"independent_earned_income","CA","2021","6001","6050","1","1663"
"independent_earned_income","CA","2021","6051","6100","1","1649"
"independent_earned_income","CA","2021","6101","6150","1","1634"
"independent_earned_income","CA","2021","6151","6200","1","1620"
"independent_earned_income","CA","2021","6201","6250","1","1605"
"independent_earned_income","CA","2021","6251","6300","1","1591"
"independent_earned_income","CA","2021","6301","6350","1","1576"
"independent_earned_income","CA","2021","6351","6400","1","1562"
"independent_earned_income","CA","2021","6401","6450","1","1547"
"independent_earned_income","CA","2021","6451","6500","1","1533"
"independent_earned_income","CA","2021","6501","6550","1","1519"
"independent_earned_income","CA","2021","6551","6600","1","1504"
"independent_earned_income","CA","2021","6601","6650","1","1490"
"independent_earned_income","CA","2021","6651","6700","1","1475"
"independent_earned_income","CA","2021","6701","6750","1","1461"
"independent_earned_income","CA","2021","6751","6800","1","1446"
"independent_earned_income","CA","2021","6801","6850","1","1432"
"independent_earned_income","CA","2021","6851","6900","1","1417"
"independent_earned_income","CA","2021","6901","6950","1","1403"
"independent_earned_income","CA","2021","6951","7000","1","1389"
"independent_earned_income","CA","2021","7001","7050","1","1374"
"independent_earned_income","CA","2021","7051","7100","1","1360"
"independent_earned_income","CA","2021","7101","7150","1","1345"
"independent_earned_income","CA","2021","7151","7200","1","1331"
"independent_earned_income","CA","2021","7201","7250","1","1316"
"independent_earned_income","CA","2021","7251","7300","1","1302"
"independent_earned_income","CA","2021","7301","7350","1","1287"
"independent_earned_income","CA","2021","7351","7400","1","1273"
"independent_earned_income","CA","2021","7401","7450","1","1258"
"independent_earned_income","CA","2021","7451","7500","1","1244"
"independent_earned_income","CA","2021","7501","7550","1","1230"
"independent_earned_income","CA","2021","7551","7600","1","1215"
"independent_earned_income","CA","2021","7601","7650","1","1201"
"independent_earned_income","CA","2021","7651","7700","1","1186"
"independent_earned_income","CA","2021","7701","7750","1","1172"
"independent_earned_income","CA","2021","7751","7800","1","1157"
"independent_earned_income","CA","2021","7801","7850","1","1143"
"independent_earned_income","CA","2021","7851","7900","1","1128"
"independent_earned_income","CA","2021","7901","7950","1","1114"
"independent_earned_income","CA","2021","7951","8000","1","1100"
"independent_earned_income","CA","2021","8001","8050","1","1085"
"independent_earned_income","CA","2021","8051","8100","1","1071"
"independent_earned_income","CA","2021","8101","8150","1","1056"
"independent_earned_income","CA","2021","8151","8200","1","1042"
"independent_earned_income","CA","2021","8201","8250","1","1027"
"independent_earned_income","CA","2021","8251","8300","1","1013"
"independent_earned_income","CA","2021","8301","8350","1","998"
"independent_earned_income","CA","2021","8351","8400","1","984"
"independent_earned_income","CA","2021","8401","8450","1","969"
"independent_earned_income","CA","2021","8451","8500","1","955"
"independent_earned_income","CA","2021","8501","8550","1","941"
"independent_earned_income","CA","2021","8551","8600","1","926"
"independent_earned_income","CA","2021","8601","8650","1","912"
"independent_earned_income","CA","2021","8651","8700","1","897"
"independent_earned_income","CA","2021","8701","8750","1","883"
"independent_earned_income","CA","2021","8751","8800","1","868"
"independent_earned_income","CA","2021","8801","8850","1","854"
"independent_earned_income","CA","2021","8851","8900","1","839"
"independent_earned_income","CA","2021","8901","8950","1","825"
