credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2022,0,1,11851,11900,545
independent_earned_income,CA,2022,0,1,11901,11950,543
independent_earned_income,CA,2022,0,1,11951,12000,542
independent_earned_income,CA,2022,0,1,12001,12050,540
independent_earned_income,CA,2022,0,1,12051,12100,539
independent_earned_income,CA,2022,0,1,12101,12150,537
independent_earned_income,CA,2022,0,1,12151,12200,536
independent_earned_income,CA,2022,0,1,12201,12250,534
independent_earned_income,CA,2022,0,1,12251,12300,533
independent_earned_income,CA,2022,0,1,12301,12350,531
independent_earned_income,CA,2022,0,1,12351,12400,530
independent_earned_income,CA,2022,0,1,12401,12450,528
independent_earned_income,CA,2022,0,1,12451,12500,527
independent_earned_income,CA,2022,0,1,12501,12550,525
independent_earned_income,CA,2022,0,1,12551,12600,524
independent_earned_income,CA,2022,0,1,12601,12650,522
independent_earned_income,CA,2022,0,1,12651,12700,521
independent_earned_income,CA,2022,0,1,12701,12750,519
independent_earned_income,CA,2022,0,1,12751,12800,518
independent_earned_income,CA,2022,0,1,12801,12850,516
independent_earned_income,CA,2022,0,1,12851,12900,515
independent_earned_income,CA,2022,0,1,12901,12950,513
independent_earned_income,CA,2022,0,1,12951,13000,512
independent_earned_income,CA,2022,0,1,13001,13050,510
independent_earned_income,CA,2022,0,1,13051,13100,509
independent_earned_income,CA,2022,0,1,13101,13150,507
independent_earned_income,CA,2022,0,1,13151,13200,506
independent_earned_income,CA,2022,0,1,13201,13250,504
independent_earned_income,CA,2022,0,1,13251,13300,503
independent_earned_income,CA,2022,0,1,13301,13350,501
independent_earned_income,CA,2022,0,1,13351,13400,500
independent_earned_income,CA,2022,0,1,13401,13450,498
independent_earned_income,CA,2022,0,1,13451,13500,497
independent_earned_income,CA,2022,0,1,13501,13550,495
independent_earned_income,CA,2022,0,1,13551,13600,494
independent_earned_income,CA,2022,0,1,13601,13650,492
independent_earned_income,CA,2022,0,1,13651,13700,491
independent_earned_income,CA,2022,0,1,13701,13750,489
independent_earned_income,CA,2022,0,1,13751,13800,488
independent_earned_income,CA,2022,0,1,13801,13850,486
independent_earned_income,CA,2022,0,1,13851,13900,485
independent_earned_income,CA,2022,0,1,13901,13950,483
independent_earned_income,CA,2022,0,1,13951,14000,482
independent_earned_income,CA,2022,0,1,14001,14050,480
independent_earned_income,CA,2022,0,1,14051,14100,479
independent_earned_income,CA,2022,0,1,14101,14150,477
independent_earned_income,CA,2022,0,1,14151,14200,476
independent_earned_income,CA,2022,0,1,14201,14250,474
independent_earned_income,CA,2022,0,1,14251,14300,473
independent_earned_income,CA,2022,0,1,14301,14350,471
independent_earned_income,CA,2022,0,1,14351,14400,470
independent_earned_income,CA,2022,0,1,14401,14450,468
independent_earned_income,CA,2022,0,1,14451,14500,467
independent_earned_income,CA,2022,0,1,14501,14550,465
independent_earned_income,CA,2022,0,1,14551,14600,464
independent_earned_income,CA,2022,0,1,14601,14650,462
independent_earned_income,CA,2022,0,1,14651,14700,461
independent_earned_income,CA,2022,0,1,14701,14750,459
independent_earned_income,CA,2022,0,1,14751,14800,458
independent_earned_income,CA,2022,0,1,14801,14850,456
independent_earned_income,CA,2022,0,1,14851,14900,455
independent_earned_income,CA,2022,0,1,14901,14950,453
independent_earned_income,CA,2022,0,1,14951,15000,452
independent_earned_income,CA,2022,0,1,15001,15050,450
independent_earned_income,CA,2022,0,1,15051,15100,449
independent_earned_income,CA,2022,0,1,15101,15150,447
independent_earned_income,CA,2022,0,1,15151,15200,446
independent_earned_income,CA,2022,0,1,15201,15250,444
independent_earned_income,CA,2022,0,1,15251,15300,443
independent_earned_income,CA,2022,0,1,15301,15350,441
independent_earned_income,CA,2022,0,1,15351,15400,440
independent_earned_income,CA,2022,0,1,15401,15450,438
independent_earned_income,CA,2022,0,1,15451,15500,437
independent_earned_income,CA,2022,0,1,15501,15550,435
independent_earned_income,CA,2022,0,1,15551,15600,434
independent_earned_income,CA,2022,0,1,15601,15650,432
independent_earned_income,CA,2022,0,1,15651,15700,431
independent_earned_income,CA,2022,0,1,15701,15750,429
independent_earned_income,CA,2022,0,1,15751,15800,428
independent_earned_income,CA,2022,0,1,15801,15850,426
independent_earned_income,CA,2022,0,1,15851,15900,425
independent_earned_income,CA,2022,0,1,15901,15950,423
independent_earned_income,CA,2022,0,1,15951,16000,422
independent_earned_income,CA,2022,0,1,16001,16050,420
independent_earned_income,CA,2022,0,1,16051,16100,419
independent_earned_income,CA,2022,0,1,16101,16150,417
independent_earned_income,CA,2022,0,1,16151,16200,416
independent_earned_income,CA,2022,0,1,16201,16250,414
independent_earned_income,CA,2022,0,1,16251,16300,413
independent_earned_income,CA,2022,0,1,16301,16350,411
independent_earned_income,CA,2022,0,1,16351,16400,410
independent_earned_income,CA,2022,0,1,16401,16450,408
independent_earned_income,CA,2022,0,1,16451,16500,407
independent_earned_income,CA,2022,0,1,16501,16550,405
independent_earned_income,CA,2022,0,1,16551,16600,404
independent_earned_income,CA,2022,0,1,16601,16650,402
independent_earned_income,CA,2022,0,1,16651,16700,401
independent_earned_income,CA,2022,0,1,16701,16750,399
independent_earned_income,CA,2022,0,1,16751,16800,398
independent_earned_income,CA,2022,0,1,16801,16850,396
independent_earned_income,CA,2022,0,1,16851,16900,395
independent_earned_income,CA,2022,0,1,16901,16950,393
independent_earned_income,CA,2022,0,1,16951,17000,391
independent_earned_income,CA,2022,0,1,17001,17050,390
independent_earned_income,CA,2022,0,1,17051,17100,388
independent_earned_income,CA,2022,0,1,17101,17150,387
independent_earned_income,CA,2022,0,1,17151,17200,385
independent_earned_income,CA,2022,0,1,17201,17250,384
independent_earned_income,CA,2022,0,1,17251,17300,382
independent_earned_income,CA,2022,0,1,17301,17350,381
independent_earned_income,CA,2022,0,1,17351,17400,379
independent_earned_income,CA,2022,0,1,17401,17450,378
independent_earned_income,CA,2022,0,1,17451,17500,376
independent_earned_income,CA,2022,0,1,17501,17550,375
independent_earned_income,CA,2022,0,1,17551,17600,373
independent_earned_income,CA,2022,0,1,17601,17650,372
independent_earned_income,CA,2022,0,1,17651,17700,370
independent_earned_income,CA,2022,0,1,17701,17750,369
independent_earned_income,CA,2022,0,1,17751,17800,367
independent_earned_income,CA,2022,0,1,17801,17850,366
independent_earned_income,CA,2022,0,1,17851,17900,364
independent_earned_income,CA,2022,0,1,17901,17950,363
independent_earned_income,CA,2022,0,1,17951,18000,361
independent_earned_income,CA,2022,0,1,18001,18050,360
independent_earned_income,CA,2022,0,1,18051,18100,358
independent_earned_income,CA,2022,0,1,18101,18150,357
independent_earned_income,CA,2022,0,1,18151,18200,355
independent_earned_income,CA,2022,0,1,18201,18250,354
independent_earned_income,CA,2022,0,1,18251,18300,352
independent_earned_income,CA,2022,0,1,18301,18350,351
independent_earned_income,CA,2022,0,1,18351,18400,349
independent_earned_income,CA,2022,0,1,18401,18450,348
independent_earned_income,CA,2022,0,1,18451,18500,346
independent_earned_income,CA,2022,0,1,18501,18550,345
independent_earned_income,CA,2022,0,1,18551,18600,343
independent_earned_income,CA,2022,0,1,18601,18650,342
independent_earned_income,CA,2022,0,1,18651,18700,340
independent_earned_income,CA,2022,0,1,18701,18750,339
independent_earned_income,CA,2022,0,1,18751,18800,337
independent_earned_income,CA,2022,0,1,18801,18850,336
independent_earned_income,CA,2022,0,1,18851,18900,334
independent_earned_income,CA,2022,0,1,18901,18950,333
independent_earned_income,CA,2022,0,1,18951,19000,331
independent_earned_income,CA,2022,0,1,19001,19050,330
independent_earned_income,CA,2022,0,1,19051,19100,328
independent_earned_income,CA,2022,0,1,19101,19150,327
independent_earned_income,CA,2022,0,1,19151,19200,325
independent_earned_income,CA,2022,0,1,19201,19250,324
independent_earned_income,CA,2022,0,1,19251,19300,322
independent_earned_income,CA,2022,0,1,19301,19350,321
independent_earned_income,CA,2022,0,1,19351,19400,319
independent_earned_income,CA,2022,0,1,19401,19450,318
independent_earned_income,CA,2022,0,1,19451,19500,316
independent_earned_income,CA,2022,0,1,19501,19550,315
independent_earned_income,CA,2022,0,1,19551,19600,313
independent_earned_income,CA,2022,0,1,19601,19650,312
independent_earned_income,CA,2022,0,1,19651,19700,310
independent_earned_income,CA,2022,0,1,19701,19750,309
independent_earned_income,CA,2022,0,1,19751,19800,307
independent_earned_income,CA,2022,0,1,19801,19850,306
independent_earned_income,CA,2022,0,1,19851,19900,304
independent_earned_income,CA,2022,0,1,19901,19950,303
independent_earned_income,CA,2022,0,1,19951,20000,301
independent_earned_income,CA,2022,0,1,20001,20050,300
independent_earned_income,CA,2022,0,1,20051,20100,298
independent_earned_income,CA,2022,0,1,20101,20150,297
independent_earned_income,CA,2022,0,1,20151,20200,295
independent_earned_income,CA,2022,0,1,20201,20250,294
independent_earned_income,CA,2022,0,1,20251,20300,292
independent_earned_income,CA,2022,0,1,20301,20350,291
independent_earned_income,CA,2022,0,1,20351,20400,289
independent_earned_income,CA,2022,0,1,20401,20450,288
independent_earned_income,CA,2022,0,1,20451,20500,286
independent_earned_income,CA,2022,0,1,20501,20550,285
independent_earned_income,CA,2022,0,1,20551,20600,283
independent_earned_income,CA,2022,0,1,20601,20650,282
independent_earned_income,CA,2022,0,1,20651,20700,280
independent_earned_income,CA,2022,0,1,20701,20750,279
independent_earned_income,CA,2022,0,1,20751,20800,277
independent_earned_income,CA,2022,0,1,20801,20850,276
independent_earned_income,CA,2022,0,1,20851,20900,274
independent_earned_income,CA,2022,0,1,20901,20950,273
independent_earned_income,CA,2022,0,1,20951,21000,271
independent_earned_income,CA,2022,0,1,21001,21050,270
independent_earned_income,CA,2022,0,1,21051,21100,268
independent_earned_income,CA,2022,0,1,21101,21150,267
independent_earned_income,CA,2022,0,1,21151,21200,265
independent_earned_income,CA,2022,0,1,21201,21250,264
independent_earned_income,CA,2022,0,1,21251,21300,262
independent_earned_income,CA,2022,0,1,21301,21350,261
independent_earned_income,CA,2022,0,1,21351,21400,259
independent_earned_income,CA,2022,0,1,21401,21450,258
independent_earned_income,CA,2022,0,1,21451,21500,256
independent_earned_income,CA,2022,0,1,21501,21550,255
independent_earned_income,CA,2022,0,1,21551,21600,253
independent_earned_income,CA,2022,0,1,21601,21650,252
independent_earned_income,CA,2022,0,1,21651,21700,250
independent_earned_income,CA,2022,0,1,21701,21750,249
independent_earned_income,CA,2022,0,1,21751,21800,247
independent_earned_income,CA,2022,0,1,21801,21850,246
independent_earned_income,CA,2022,0,1,21851,21900,244
independent_earned_income,CA,2022,0,1,21901,21950,243
independent_earned_income,CA,2022,0,1,21951,22000,241
independent_earned_income,CA,2022,0,1,22001,22050,240
independent_earned_income,CA,2022,0,1,22051,22100,238
independent_earned_income,CA,2022,0,1,22101,22150,237
independent_earned_income,CA,2022,0,1,22151,22200,235
independent_earned_income,CA,2022,0,1,22201,22250,234
independent_earned_income,CA,2022,0,1,22251,22300,232
independent_earned_income,CA,2022,0,1,22301,22350,231
independent_earned_income,CA,2022,0,1,22351,22400,229
independent_earned_income,CA,2022,0,1,22401,22450,228
independent_earned_income,CA,2022,0,1,22451,22500,226
independent_earned_income,CA,2022,0,1,22501,22550,224
independent_earned_income,CA,2022,0,1,22551,22600,223
independent_earned_income,CA,2022,0,1,22601,22650,221
independent_earned_income,CA,2022,0,1,22651,22700,220
independent_earned_income,CA,2022,0,1,22701,22750,218
independent_earned_income,CA,2022,0,1,22751,22800,217
independent_earned_income,CA,2022,0,1,22801,22850,215
independent_earned_income,CA,2022,0,1,22851,22900,214
independent_earned_income,CA,2022,0,1,22901,22950,212
independent_earned_income,CA,2022,0,1,22951,23000,211
independent_earned_income,CA,2022,0,1,23001,23050,209
independent_earned_income,CA,2022,0,1,23051,23100,208
independent_earned_income,CA,2022,0,1,23101,23150,206
independent_earned_income,CA,2022,0,1,23151,23200,205
independent_earned_income,CA,2022,0,1,23201,23250,203
independent_earned_income,CA,2022,0,1,23251,23300,202
independent_earned_income,CA,2022,0,1,23301,23350,200
independent_earned_income,CA,2022,0,1,23351,23400,199
independent_earned_income,CA,2022,0,1,23401,23450,197
independent_earned_income,CA,2022,0,1,23451,23500,196
independent_earned_income,CA,2022,0,1,23501,23550,194
independent_earned_income,CA,2022,0,1,23551,23600,193
independent_earned_income,CA,2022,0,1,23601,23650,191
independent_earned_income,CA,2022,0,1,23651,23700,190
independent_earned_income,CA,2022,0,1,23701,23750,188
independent_earned_income,CA,2022,0,1,23751,23800,187
independent_earned_income,CA,2022,0,1,23801,23850,185
independent_earned_income,CA,2022,0,1,23851,23900,184
independent_earned_income,CA,2022,0,1,23901,23950,182
independent_earned_income,CA,2022,0,1,23951,24000,181
independent_earned_income,CA,2022,0,1,24001,24050,179
independent_earned_income,CA,2022,0,1,24051,24100,178
independent_earned_income,CA,2022,0,1,24101,24150,176
independent_earned_income,CA,2022,0,1,24151,24200,175
independent_earned_income,CA,2022,0,1,24201,24250,173
independent_earned_income,CA,2022,0,1,24251,24300,172
independent_earned_income,CA,2022,0,1,24301,24350,170
independent_earned_income,CA,2022,0,1,24351,24400,169
independent_earned_income,CA,2022,0,1,24401,24450,167
independent_earned_income,CA,2022,0,1,24451,24500,166
independent_earned_income,CA,2022,0,1,24501,24550,164
independent_earned_income,CA,2022,0,1,24551,24600,163
independent_earned_income,CA,2022,0,1,24601,24650,161
independent_earned_income,CA,2022,0,1,24651,24700,160
independent_earned_income,CA,2022,0,1,24701,24750,158
independent_earned_income,CA,2022,0,1,24751,24800,157
independent_earned_income,CA,2022,0,1,24801,24850,155
independent_earned_income,CA,2022,0,1,24851,24900,154
independent_earned_income,CA,2022,0,1,24901,24950,152
independent_earned_income,CA,2022,0,1,24951,25000,151
independent_earned_income,CA,2022,0,1,25001,25050,149
independent_earned_income,CA,2022,0,1,25051,25100,148
independent_earned_income,CA,2022,0,1,25101,25150,146
independent_earned_income,CA,2022,0,1,25151,25200,145
independent_earned_income,CA,2022,0,1,25201,25250,143
independent_earned_income,CA,2022,0,1,25251,25300,142
independent_earned_income,CA,2022,0,1,25301,25350,140
independent_earned_income,CA,2022,0,1,25351,25400,139
independent_earned_income,CA,2022,0,1,25401,25450,137
independent_earned_income,CA,2022,0,1,25451,25500,136
independent_earned_income,CA,2022,0,1,25501,25550,134
independent_earned_income,CA,2022,0,1,25551,25600,133
independent_earned_income,CA,2022,0,1,25601,25650,131
independent_earned_income,CA,2022,0,1,25651,25700,130
independent_earned_income,CA,2022,0,1,25701,25750,128
independent_earned_income,CA,2022,0,1,25751,25800,127
independent_earned_income,CA,2022,0,1,25801,25850,125
independent_earned_income,CA,2022,0,1,25851,25900,124
independent_earned_income,CA,2022,0,1,25901,25950,122
independent_earned_income,CA,2022,0,1,25951,26000,121
independent_earned_income,CA,2022,0,1,26001,26050,119
independent_earned_income,CA,2022,0,1,26051,26100,118
independent_earned_income,CA,2022,0,1,26101,26150,116
independent_earned_income,CA,2022,0,1,26151,26200,115
independent_earned_income,CA,2022,0,1,26201,26250,113
independent_earned_income,CA,2022,0,1,26251,26300,112
independent_earned_income,CA,2022,0,1,26301,26350,110
independent_earned_income,CA,2022,0,1,26351,26400,109
independent_earned_income,CA,2022,0,1,26401,26450,107
independent_earned_income,CA,2022,0,1,26451,26500,106
independent_earned_income,CA,2022,0,1,26501,26550,104
independent_earned_income,CA,2022,0,1,26551,26600,103
independent_earned_income,CA,2022,0,1,26601,26650,101
independent_earned_income,CA,2022,0,1,26651,26700,100
independent_earned_income,CA,2022,0,1,26701,26750,98
independent_earned_income,CA,2022,0,1,26751,26800,97
independent_earned_income,CA,2022,0,1,26801,26850,95
independent_earned_income,CA,2022,0,1,26851,26900,94
independent_earned_income,CA,2022,0,1,26901,26950,92
independent_earned_income,CA,2022,0,1,26951,27000,91
independent_earned_income,CA,2022,0,1,27001,27050,89
independent_earned_income,CA,2022,0,1,27051,27100,88
independent_earned_income,CA,2022,0,1,27101,27150,86
independent_earned_income,CA,2022,0,1,27151,27200,85
independent_earned_income,CA,2022,0,1,27201,27250,83
independent_earned_income,CA,2022,0,1,27251,27300,82
independent_earned_income,CA,2022,0,1,27301,27350,80
independent_earned_income,CA,2022,0,1,27351,27400,79
